,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2006-10-27,1.67,85.09,1.93,0.13
2006-10-28,4.87,93.65,5.97,30.09
2006-10-29,3.21,84.81,10.78,8.82
2006-10-30,2.56,77.25,7.14,0.6
2006-10-31,5.56,94.28,2.75,3.2
2006-11-01,5.33,82.08,4.02,0.31
2006-11-02,2.37,80.29,3.89,0.37
2006-11-03,0.23,85.42,4.15,0.13
2006-11-04,-1.06,82.91,2.97,0.11
2006-11-05,0.92,89.72,2.9,0.96
2006-11-06,4.0,91.81,2.5,0.84
2006-11-07,6.72,86.36,4.6,0.13
2006-11-08,8.0,97.66,2.83,7.21
2006-11-09,9.24,95.86,2.69,2.5
2006-11-10,5.63,88.48,4.2,0.17
2006-11-11,3.55,93.09,3.87,12.62
2006-11-12,1.94,95.32,5.23,4.78
2006-11-13,6.43,95.42,3.27,1.99
2006-11-14,6.85,97.5,3.06,10.51
2006-11-15,7.68,95.61,2.3,2.15
2006-11-16,12.46,94.79,5.38,7.56
2006-11-17,12.18,86.25,6.9,4.38
2006-11-18,2.53,89.63,2.7,0.45
2006-11-19,0.1,86.1,2.42,0.29
2006-11-20,-0.69,85.03,3.39,0.17
2006-11-21,-1.8,82.51,2.71,0.03
2006-11-22,-0.56,89.82,2.24,0.0
2006-11-23,1.06,87.07,1.89,0.0
2006-11-24,-0.23,88.87,3.3,0.22
2006-11-25,0.9,90.37,3.64,0.0
2006-11-26,1.96,97.53,2.92,0.09
2006-11-27,2.67,96.54,2.88,4.02
2006-11-28,1.07,92.78,4.87,2.0
2006-11-29,6.73,93.29,5.79,0.46
2006-11-30,10.84,93.03,6.34,3.66
2006-12-01,0.9,91.82,6.35,29.01
2006-12-02,-1.58,83.91,9.22,5.44
2006-12-03,-3.36,90.67,3.46,1.53
2006-12-04,-5.83,93.36,4.01,1.28
2006-12-05,-8.83,91.69,1.79,0.12
2006-12-06,-2.43,92.02,5.91,2.1
2006-12-07,-2.16,93.76,5.61,2.88
2006-12-08,-11.84,88.85,5.62,0.57
2006-12-09,-1.66,88.13,6.34,1.1
2006-12-10,0.73,91.04,5.11,0.04
2006-12-11,-2.32,96.56,2.46,2.2
2006-12-12,-6.29,95.97,3.11,0.99
2006-12-13,1.87,97.39,5.13,9.12
2006-12-14,2.56,96.73,4.01,0.17
2006-12-15,3.54,98.52,4.41,1.87
2006-12-16,1.3,92.05,4.34,0.84
2006-12-17,2.74,94.43,4.57,0.85
2006-12-18,1.15,93.6,4.46,0.18
2006-12-19,-2.86,91.52,2.48,1.05
2006-12-20,-0.16,88.08,5.69,0.4
2006-12-21,-0.18,86.1,5.5,0.05
2006-12-22,-2.29,84.45,3.4,3.5
2006-12-23,1.92,97.14,4.45,23.06
2006-12-24,1.51,90.92,6.83,2.27
2006-12-25,0.01,95.35,3.99,0.29
2006-12-26,-0.23,95.92,3.99,11.44
2006-12-27,-7.92,84.55,4.11,0.87
2006-12-28,-7.92,88.69,2.79,0.95
2006-12-29,-12.63,82.54,1.71,0.06
2006-12-30,-7.71,91.43,3.1,2.89
2006-12-31,-7.21,93.56,3.07,0.54
2007-01-01,0.78,93.91,6.88,9.69
2007-01-02,-3.23,90.24,6.26,0.72
2007-01-03,-0.53,93.71,5.44,0.01
2007-01-04,2.17,93.61,5.77,0.34
2007-01-05,4.5,97.54,4.76,10.47
2007-01-06,4.48,94.96,5.51,14.79
2007-01-07,0.87,85.83,4.86,0.99
2007-01-08,1.47,93.12,7.54,15.16
2007-01-09,-0.67,87.55,6.58,1.09
2007-01-10,-8.27,80.4,6.24,0.29
2007-01-11,-7.63,87.56,4.83,0.23
2007-01-12,1.11,94.43,5.48,5.3
2007-01-13,-6.81,87.35,5.04,3.19
2007-01-14,-7.96,86.9,1.83,0.02
2007-01-15,-9.26,96.21,4.49,13.05
2007-01-16,-16.44,88.07,5.19,2.33
2007-01-17,-25.38,92.19,3.76,0.49
2007-01-18,-9.95,92.97,6.16,0.49
2007-01-19,-4.69,97.39,3.55,1.46
2007-01-20,-14.14,87.05,8.29,1.06
2007-01-21,-20.64,93.95,3.66,0.31
2007-01-22,-12.64,85.75,1.41,0.94
2007-01-23,-11.46,96.1,3.93,0.37
2007-01-24,-13.55,91.1,4.89,1.34
2007-01-25,-22.88,90.83,3.82,0.58
2007-01-26,-25.44,91.16,4.18,0.33
2007-01-27,-21.34,89.59,2.08,0.36
2007-01-28,-16.86,89.77,1.82,0.63
2007-01-29,-20.29,92.79,4.25,0.08
2007-01-30,-24.38,87.17,2.16,0.2
2007-01-31,-17.25,88.0,3.08,0.21
2007-02-01,-9.41,92.96,4.37,1.0
2007-02-02,-5.07,94.24,3.66,3.33
2007-02-03,-7.99,91.8,6.55,1.07
2007-02-04,-12.26,89.13,6.45,2.13
2007-02-05,-21.42,88.87,6.98,2.85
2007-02-06,-16.88,90.24,7.06,1.64
2007-02-07,-16.0,92.83,4.83,0.21
2007-02-08,-14.23,90.2,4.94,0.95
2007-02-09,-15.14,90.59,7.51,0.77
2007-02-10,-14.54,93.26,3.67,0.67
2007-02-11,-12.51,92.89,4.66,0.43
2007-02-12,-14.08,84.09,6.8,0.28
2007-02-13,-23.74,86.44,2.73,0.09
2007-02-14,-15.43,93.6,5.82,21.07
2007-02-15,-16.29,88.54,11.29,7.49
2007-02-16,-13.07,90.97,8.85,2.37
2007-02-17,-7.13,92.78,6.53,0.34
2007-02-18,-9.33,91.17,5.29,2.25
2007-02-19,-21.85,88.07,4.22,0.36
2007-02-20,-10.82,95.28,1.93,0.73
2007-02-21,-11.52,90.62,3.22,0.66
2007-02-22,-10.5,93.73,5.37,0.69
2007-02-23,-14.29,86.71,6.26,0.34
2007-02-24,-12.01,88.98,5.48,1.24
2007-02-25,-13.67,89.34,3.17,0.14
2007-02-26,-13.89,95.53,4.38,0.07
2007-02-27,-10.45,94.18,1.97,0.11
2007-02-28,-10.13,87.84,3.38,0.06
2007-03-01,-12.65,81.48,2.28,0.0
2007-03-02,-5.04,95.49,6.27,21.18
2007-03-03,-1.74,93.73,4.55,2.4
2007-03-04,-4.25,92.87,5.71,1.01
2007-03-05,-8.35,90.59,7.04,2.11
2007-03-06,-22.09,86.76,8.16,0.59
2007-03-07,-20.35,93.27,4.51,0.06
2007-03-08,-20.56,84.77,5.09,0.07
2007-03-09,-17.19,83.52,2.0,0.23
2007-03-10,-2.58,93.67,5.76,5.98
2007-03-11,-1.2,93.88,4.93,0.42
2007-03-12,-1.4,93.28,4.29,0.26
2007-03-13,1.35,92.8,4.94,0.44
2007-03-14,3.21,99.4,3.93,8.51
2007-03-15,-2.84,87.0,5.52,3.59
2007-03-16,-10.08,89.97,6.19,3.67
2007-03-17,-7.46,92.13,7.32,9.36
2007-03-18,-6.94,87.16,7.39,1.39
2007-03-19,-5.08,87.97,6.21,0.75
2007-03-20,-8.75,84.46,8.34,0.97
2007-03-21,-7.09,86.66,4.19,5.54
2007-03-22,4.39,94.34,7.3,5.4
2007-03-23,1.79,85.34,4.45,0.29
2007-03-24,1.31,83.04,2.07,0.3
2007-03-25,2.41,86.19,2.0,0.81
2007-03-26,4.67,94.3,4.97,9.39
2007-03-27,5.4,96.53,3.32,1.95
2007-03-28,0.44,76.93,6.54,0.18
2007-03-29,0.3,75.75,5.81,0.08
2007-03-30,2.06,81.0,5.8,0.05
2007-03-31,0.04,71.38,3.01,0.0
2007-04-01,5.34,70.35,3.08,1.06
2007-04-02,5.16,91.77,6.81,4.4
2007-04-03,6.22,88.27,3.57,3.4
2007-04-04,1.22,92.7,6.67,15.92
2007-04-05,-0.89,90.45,5.65,13.21
2007-04-06,-3.43,87.09,5.68,2.59
2007-04-07,-4.09,85.77,3.05,0.93
2007-04-08,-2.63,89.36,5.88,2.4
2007-04-09,-0.76,86.9,6.03,0.36
2007-04-10,-0.78,85.41,3.61,0.03
2007-04-11,-0.21,78.64,2.12,1.2
2007-04-12,0.73,93.27,4.2,11.34
2007-04-13,1.68,90.53,2.93,4.79
2007-04-14,3.67,86.26,2.2,1.27
2007-04-15,2.33,93.56,4.57,19.05
2007-04-16,1.18,93.59,10.08,20.45
2007-04-17,1.58,94.0,7.93,4.58
2007-04-18,4.67,88.0,5.97,0.14
2007-04-19,6.08,81.49,4.27,0.0
2007-04-20,9.19,80.54,2.73,0.0
2007-04-21,10.85,77.39,2.4,0.03
2007-04-22,12.44,76.57,3.93,0.0
2007-04-23,16.06,81.18,6.71,1.94
2007-04-24,8.42,76.51,5.26,0.54
2007-04-25,5.86,77.14,2.44,0.0
2007-04-26,7.18,73.46,1.87,0.07
2007-04-27,9.29,90.85,4.38,4.17
2007-04-28,9.17,95.73,1.93,4.42
2007-04-29,7.51,94.9,2.08,3.9
2007-04-30,8.15,85.89,6.88,4.26
2007-05-01,6.57,79.76,3.47,0.56
2007-05-02,6.81,78.92,4.13,0.01
2007-05-03,7.25,75.42,4.84,0.1
2007-05-04,8.14,76.25,4.45,0.01
2007-05-05,6.74,77.83,4.77,0.01
2007-05-06,6.58,74.9,3.13,0.01
2007-05-07,10.77,75.81,4.23,0.01
2007-05-08,15.05,77.06,5.35,0.01
2007-05-09,18.18,71.87,1.82,0.0
2007-05-10,19.43,77.26,1.91,0.23
2007-05-11,16.85,83.96,4.56,1.87
2007-05-12,7.71,72.63,3.3,0.02
2007-05-13,8.21,69.01,3.95,0.0
2007-05-14,12.43,75.57,4.06,0.01
2007-05-15,12.42,89.32,3.89,10.58
2007-05-16,5.5,92.74,8.27,28.53
2007-05-17,5.19,86.96,3.94,7.87
2007-05-18,7.52,82.4,2.23,0.3
2007-05-19,12.73,69.75,1.73,0.03
2007-05-20,11.23,85.92,4.87,3.45
2007-05-21,10.6,75.87,3.71,0.85
2007-05-22,11.53,69.69,1.67,0.01
2007-05-23,15.36,68.95,2.45,0.0
2007-05-24,20.11,83.19,4.03,0.01
2007-05-25,21.74,81.92,4.15,0.65
2007-05-26,17.32,77.96,4.03,0.04
2007-05-27,14.47,88.46,3.41,11.16
2007-05-28,15.84,83.52,5.84,3.17
2007-05-29,15.62,76.61,3.68,0.02
2007-05-30,16.81,86.75,3.69,3.4
2007-05-31,16.0,90.05,1.89,5.9
2007-06-01,19.3,89.47,3.3,4.27
2007-06-02,17.68,85.66,2.62,3.08
2007-06-03,18.89,82.54,3.25,0.78
2007-06-04,15.64,89.41,4.49,8.29
2007-06-05,17.24,89.88,4.36,14.37
2007-06-06,9.42,76.56,5.57,1.22
2007-06-07,12.22,76.88,2.27,0.01
2007-06-08,19.4,86.29,4.76,1.12
2007-06-09,20.47,77.27,3.52,1.09
2007-06-10,19.47,82.05,1.75,0.39
2007-06-11,21.06,79.35,3.09,0.03
2007-06-12,21.76,81.21,3.57,0.45
2007-06-13,18.65,79.65,4.58,0.12
2007-06-14,18.35,76.76,2.51,0.02
2007-06-15,20.49,75.13,1.57,0.02
2007-06-16,21.46,78.65,3.37,0.31
2007-06-17,19.83,82.67,4.23,3.9
2007-06-18,18.82,67.5,1.49,0.77
2007-06-19,22.34,80.29,4.82,4.49
2007-06-20,19.65,82.69,5.3,7.59
2007-06-21,15.79,82.87,2.99,1.45
2007-06-22,15.3,80.72,5.35,2.68
2007-06-23,14.35,75.65,4.72,0.45
2007-06-24,16.21,76.34,3.28,0.02
2007-06-25,20.29,83.45,3.67,1.1
2007-06-26,23.56,79.98,4.89,0.84
2007-06-27,24.91,83.37,3.61,13.33
2007-06-28,19.94,77.88,4.38,10.9
2007-06-29,15.44,73.58,2.93,1.87
2007-06-30,14.77,78.17,3.8,0.96
2007-07-01,13.03,79.43,4.11,0.59
2007-07-02,14.66,81.37,3.48,2.55
2007-07-03,17.39,75.09,2.06,1.04
2007-07-04,17.69,87.29,3.77,6.36
2007-07-05,18.63,88.46,2.94,3.05
2007-07-06,19.18,84.34,2.81,1.75
2007-07-07,16.0,88.74,3.5,2.63
2007-07-08,17.82,80.35,1.6,6.32
2007-07-09,20.64,91.47,4.3,19.49
2007-07-10,23.19,85.44,1.92,4.17
2007-07-11,23.65,92.16,5.41,6.21
2007-07-12,18.43,79.2,3.42,3.51
2007-07-13,17.49,84.61,3.18,5.87
2007-07-14,17.79,81.61,2.85,3.45
2007-07-15,19.93,82.27,5.32,2.85
2007-07-16,18.54,80.5,3.43,0.92
2007-07-17,19.08,78.31,3.3,0.07
2007-07-18,20.59,79.51,2.09,0.93
2007-07-19,19.84,88.11,2.97,10.46
2007-07-20,16.6,93.89,5.79,23.68
2007-07-21,18.45,78.64,3.02,0.92
2007-07-22,19.68,67.27,1.84,0.07
2007-07-23,20.74,69.13,1.83,0.06
2007-07-24,22.21,83.72,2.19,0.46
2007-07-25,22.78,76.84,2.42,0.02
2007-07-26,24.19,78.82,2.46,0.0
2007-07-27,24.44,84.79,2.64,1.34
2007-07-28,21.75,92.72,2.24,9.23
2007-07-29,20.68,76.49,2.29,0.9
2007-07-30,21.17,72.47,1.87,0.02
2007-07-31,22.57,80.0,2.54,1.52
2007-08-01,22.23,74.98,2.03,0.02
2007-08-02,25.21,79.6,4.25,0.04
2007-08-03,25.42,84.17,3.67,7.94
2007-08-04,20.26,78.13,3.68,3.18
2007-08-05,17.44,73.21,2.33,0.0
2007-08-06,18.49,90.07,3.62,20.61
2007-08-07,20.77,87.03,2.6,4.32
2007-08-08,20.97,82.76,5.22,5.51
2007-08-09,15.97,74.08,2.01,0.46
2007-08-10,19.47,73.7,1.88,0.01
2007-08-11,21.36,75.87,2.52,0.01
2007-08-12,22.8,79.76,3.58,2.44
2007-08-13,19.73,74.12,3.95,1.76
2007-08-14,16.5,72.9,2.1,0.34
2007-08-15,18.16,77.32,4.67,2.23
2007-08-16,18.77,80.04,4.51,7.54
2007-08-17,16.98,74.34,3.39,3.88
2007-08-18,13.88,76.65,5.19,3.95
2007-08-19,13.5,71.92,2.99,0.15
2007-08-20,13.86,73.09,2.0,0.03
2007-08-21,15.13,72.2,2.44,0.02
2007-08-22,16.43,75.27,3.59,0.05
2007-08-23,19.3,84.71,4.75,5.87
2007-08-24,23.36,90.17,5.12,10.47
2007-08-25,23.75,89.5,3.9,8.51
2007-08-26,20.67,81.37,3.4,2.19
2007-08-27,17.96,72.01,1.59,0.09
2007-08-28,19.72,72.45,1.91,0.0
2007-08-29,23.14,77.27,3.7,3.23
2007-08-30,18.1,86.68,2.86,3.71
2007-08-31,15.95,77.87,2.54,0.97
2007-09-01,15.0,73.54,3.55,0.03
2007-09-02,16.47,70.81,2.96,0.01
2007-09-03,18.51,73.55,5.2,0.06
2007-09-04,14.61,68.17,3.87,0.02
2007-09-05,13.23,70.49,2.43,0.02
2007-09-06,19.77,78.9,4.74,2.76
2007-09-07,24.97,76.85,5.12,1.04
2007-09-08,22.64,72.57,5.76,1.03
2007-09-09,14.48,87.17,2.61,0.96
2007-09-10,15.9,79.73,1.98,2.75
2007-09-11,16.19,93.2,4.55,17.09
2007-09-12,14.11,78.13,6.31,6.17
2007-09-13,12.04,73.11,2.0,0.04
2007-09-14,17.69,77.36,7.29,0.44
2007-09-15,12.46,82.77,4.69,15.76
2007-09-16,9.6,73.06,2.43,1.26
2007-09-17,12.13,68.45,2.12,0.02
2007-09-18,13.14,70.12,2.73,0.02
2007-09-19,15.48,78.48,3.54,0.03
2007-09-20,17.49,80.46,2.5,0.02
2007-09-21,17.84,82.93,2.72,0.02
2007-09-22,20.76,73.99,6.0,0.08
2007-09-23,15.42,67.88,4.66,0.0
2007-09-24,16.15,74.14,3.27,0.0
2007-09-25,20.88,68.14,4.68,0.01
2007-09-26,22.38,85.66,4.72,3.97
2007-09-27,18.16,93.94,2.31,16.2
2007-09-28,15.59,87.82,3.04,15.32
2007-09-29,12.25,78.57,3.63,0.52
2007-09-30,10.35,81.01,2.56,0.11
2007-10-01,14.46,83.58,4.88,0.04
2007-10-02,14.86,82.58,3.72,0.02
2007-10-03,18.19,80.39,5.93,0.02
2007-10-04,16.82,74.17,2.97,0.03
2007-10-05,17.0,70.89,2.5,0.01
2007-10-06,13.67,88.82,3.26,3.86
2007-10-07,9.52,76.79,2.97,4.74
2007-10-08,10.72,90.2,2.38,8.3
2007-10-09,9.04,88.9,2.59,2.87
2007-10-10,12.14,90.11,2.26,1.11
2007-10-11,12.9,87.55,2.84,0.79
2007-10-12,8.19,90.59,4.55,14.12
2007-10-13,5.65,87.52,3.44,3.89
2007-10-14,5.71,85.78,3.89,1.3
2007-10-15,6.12,86.66,3.62,0.17
2007-10-16,5.77,81.8,2.21,0.14
2007-10-17,8.41,77.29,1.16,0.07
2007-10-18,13.2,83.73,1.52,0.34
2007-10-19,17.72,90.81,5.8,24.26
2007-10-20,14.73,86.01,6.65,7.66
2007-10-21,14.57,79.58,5.06,0.22
2007-10-22,15.65,82.92,3.93,0.0
2007-10-23,13.14,94.42,3.85,18.32
2007-10-24,8.0,76.65,1.29,4.74
2007-10-25,6.63,80.79,2.5,0.0
2007-10-26,8.27,82.97,3.09,0.94
2007-10-27,11.37,94.3,4.61,30.14
2007-10-28,4.44,75.36,7.06,4.16
2007-10-29,1.78,81.25,3.62,0.2
2007-10-30,5.1,82.33,2.7,0.06
2007-10-31,8.66,83.27,5.92,0.03
2007-11-01,8.31,76.52,6.22,1.54
2007-11-02,1.55,72.96,2.11,0.06
2007-11-03,0.44,91.85,3.08,0.04
2007-11-04,3.09,83.2,3.28,0.02
2007-11-05,4.61,81.88,3.7,0.47
2007-11-06,5.46,85.37,5.19,11.28
2007-11-07,1.97,84.68,4.91,2.0
2007-11-08,-1.07,81.02,1.78,0.24
2007-11-09,-1.07,83.63,2.78,0.05
2007-11-10,-1.76,83.63,3.4,0.07
2007-11-11,-1.22,83.58,1.9,0.2
2007-11-12,0.96,81.46,3.19,1.3
2007-11-13,2.32,92.98,4.06,1.13
2007-11-14,6.62,89.69,6.07,1.47
2007-11-15,4.24,96.72,2.56,13.22
2007-11-16,0.43,85.08,7.04,6.2
2007-11-17,-1.38,79.22,6.31,0.81
2007-11-18,-2.43,83.18,2.16,0.17
2007-11-19,-2.65,83.62,3.78,0.01
2007-11-20,0.04,90.98,5.39,5.24
2007-11-21,0.07,96.37,2.31,6.33
2007-11-22,-2.02,95.09,5.99,14.59
2007-11-23,-7.24,91.62,4.3,2.93
2007-11-24,-10.81,95.9,3.93,0.85
2007-11-25,-1.13,93.51,6.03,1.36
2007-11-26,-0.84,97.07,3.38,8.46
2007-11-27,-1.53,95.92,4.03,7.01
2007-11-28,-11.68,86.69,2.94,0.38
2007-11-29,-1.18,92.53,7.35,2.9
2007-11-30,-3.84,88.81,5.6,2.28
2007-12-01,-12.95,88.15,5.77,0.33
2007-12-02,-13.94,84.89,2.85,0.06
2007-12-03,-6.3,95.55,5.77,22.35
2007-12-04,-8.56,98.95,3.15,4.0
2007-12-05,-9.31,95.08,4.56,2.1
2007-12-06,-14.54,98.69,3.65,0.08
2007-12-07,-9.13,97.78,3.77,0.37
2007-12-08,-7.43,92.85,5.16,0.66
2007-12-09,-17.09,91.25,1.75,0.0
2007-12-10,-10.19,95.76,2.07,0.45
2007-12-11,-5.28,97.42,3.23,3.06
2007-12-12,-4.82,91.0,6.34,4.54
2007-12-13,-16.13,96.64,2.36,0.91
2007-12-14,-8.7,94.79,5.06,5.57
2007-12-15,-19.98,92.49,2.44,0.27
2007-12-16,-13.64,95.83,6.67,22.9
2007-12-17,-14.62,93.89,7.07,6.19
2007-12-18,-17.39,95.66,2.57,0.44
2007-12-19,-8.14,97.72,4.16,3.51
2007-12-20,-9.47,98.45,3.21,2.26
2007-12-21,-9.71,97.05,2.27,0.13
2007-12-22,-4.71,94.19,4.71,0.06
2007-12-23,0.93,93.62,8.26,8.52
2007-12-24,-2.05,89.76,7.92,2.67
2007-12-25,-4.73,92.86,5.11,0.25
2007-12-26,-4.59,94.9,2.58,0.02
2007-12-27,-4.16,94.96,3.58,3.28
2007-12-28,-3.16,93.57,3.94,1.97
2007-12-29,0.42,92.12,6.82,9.81
2007-12-30,-5.21,90.7,3.03,0.13
2007-12-31,-6.96,98.03,3.75,7.21
2008-01-01,-7.85,97.87,4.96,8.68
2008-01-02,-18.17,90.75,5.8,2.48
2008-01-03,-26.04,97.05,3.88,0.04
2008-01-04,-9.39,95.01,5.8,1.37
2008-01-05,-4.4,94.12,4.02,0.3
2008-01-06,-0.15,95.25,3.52,0.23
2008-01-07,0.99,96.26,4.63,6.86
2008-01-08,2.39,99.31,5.1,3.19
2008-01-09,3.25,89.4,11.0,2.75
2008-01-10,-0.45,84.2,5.71,0.16
2008-01-11,-0.1,94.57,5.25,17.25
2008-01-12,-1.71,88.06,5.77,1.43
2008-01-13,-9.43,91.91,3.91,0.0
2008-01-14,-6.13,93.84,5.6,2.21
2008-01-15,-10.12,91.28,3.61,0.53
2008-01-16,-12.5,90.64,2.68,0.06
2008-01-17,-7.58,89.57,4.08,0.08
2008-01-18,-2.3,87.6,8.83,6.24
2008-01-19,-6.19,88.67,5.37,0.75
2008-01-20,-17.03,85.07,3.77,0.27
2008-01-21,-16.58,88.17,4.31,0.03
2008-01-22,-7.47,94.38,4.5,5.71
2008-01-23,-10.28,90.8,5.56,0.65
2008-01-24,-18.6,87.47,2.43,0.1
2008-01-25,-12.18,95.09,4.62,0.39
2008-01-26,-11.16,87.4,2.79,0.21
2008-01-27,-7.17,93.61,2.78,0.07
2008-01-28,-9.81,95.52,2.3,0.04
2008-01-29,-7.15,96.41,3.0,0.06
2008-01-30,-2.16,82.92,10.61,11.56
2008-01-31,-8.61,78.35,5.69,0.77
2008-02-01,-7.21,91.75,5.7,22.84
2008-02-02,-6.27,94.65,5.61,10.54
2008-02-03,-5.88,96.53,2.43,1.17
2008-02-04,-9.13,96.35,2.61,0.45
2008-02-05,-1.03,95.0,5.3,7.34
2008-02-06,-6.44,90.78,4.59,1.31
2008-02-07,-11.77,95.39,5.87,4.25
2008-02-08,-9.39,89.33,1.81,1.63
2008-02-09,-5.93,94.63,3.23,1.59
2008-02-10,-4.39,92.02,7.77,3.42
2008-02-11,-15.78,89.43,9.1,0.62
2008-02-12,-19.56,91.7,3.09,0.29
2008-02-13,-6.11,95.78,4.08,15.36
2008-02-14,-13.45,93.76,3.52,1.41
2008-02-15,-8.19,88.62,7.14,6.06
2008-02-16,-20.54,96.51,3.58,0.15
2008-02-17,-6.8,93.11,6.81,5.41
2008-02-18,1.01,92.38,7.36,3.7
2008-02-19,-4.65,87.77,7.16,1.12
2008-02-20,-15.1,86.84,5.12,0.1
2008-02-21,-19.15,91.87,3.75,0.23
2008-02-22,-12.25,95.94,3.03,1.27
2008-02-23,-11.26,93.27,2.75,1.9
2008-02-24,-6.74,93.89,5.25,0.17
2008-02-25,-4.61,95.55,3.75,0.06
2008-02-26,-2.21,96.28,3.38,6.28
2008-02-27,-8.83,93.32,5.86,5.73
2008-02-28,-17.08,86.4,3.95,0.35
2008-02-29,-16.46,92.01,3.05,0.25
2008-03-01,-4.91,93.27,5.26,5.61
2008-03-02,-9.78,90.88,4.62,0.68
2008-03-03,-3.98,93.14,6.51,0.66
2008-03-04,-1.85,87.92,6.48,1.94
2008-03-05,-6.58,94.69,7.5,24.3
2008-03-06,-7.77,94.97,3.03,1.22
2008-03-07,-2.44,96.58,2.8,2.42
2008-03-08,-3.06,95.48,8.94,26.86
2008-03-09,-8.9,90.7,7.46,10.92
2008-03-10,-11.87,92.24,3.64,0.25
2008-03-11,-9.19,93.14,4.24,0.14
2008-03-12,-5.09,91.16,4.67,2.42
2008-03-13,-12.67,89.66,3.5,0.89
2008-03-14,-6.34,94.07,1.97,0.83
2008-03-15,-1.76,96.89,2.3,3.13
2008-03-16,-3.72,91.97,4.34,1.03
2008-03-17,-9.44,87.46,3.47,0.23
2008-03-18,-5.05,93.8,2.63,0.26
2008-03-19,0.38,94.66,5.69,11.49
2008-03-20,-0.95,93.25,6.12,10.93
2008-03-21,-8.9,86.26,10.73,1.35
2008-03-22,-9.31,88.65,7.24,0.19
2008-03-23,-12.2,86.58,4.46,0.02
2008-03-24,-10.69,80.37,2.72,0.02
2008-03-25,-6.24,91.42,4.96,0.57
2008-03-26,-0.39,88.7,6.32,1.95
2008-03-27,-2.57,89.06,3.84,0.04
2008-03-28,-3.78,90.06,4.09,0.01
2008-03-29,-8.43,88.9,5.33,0.68
2008-03-30,-6.78,87.12,2.12,0.0
2008-03-31,-0.82,94.43,4.45,4.12
2008-04-01,3.37,95.0,7.02,6.08
2008-04-02,-3.59,82.86,9.38,0.5
2008-04-03,-0.34,84.75,4.96,0.0
2008-04-04,1.15,95.35,3.41,9.14
2008-04-05,3.25,87.51,2.6,3.69
2008-04-06,5.77,85.19,3.6,0.18
2008-04-07,5.17,84.73,4.44,0.04
2008-04-08,6.36,82.94,4.86,0.06
2008-04-09,9.35,86.79,5.99,0.01
2008-04-10,5.7,81.92,6.81,0.01
2008-04-11,1.3,89.42,3.13,1.51
2008-04-12,1.91,94.17,3.62,17.37
2008-04-13,1.02,87.16,4.37,0.76
2008-04-14,2.6,80.31,4.64,0.13
2008-04-15,3.82,78.25,2.77,0.0
2008-04-16,7.49,76.71,4.49,0.01
2008-04-17,13.16,69.08,2.82,0.03
2008-04-18,13.45,80.11,2.51,0.06
2008-04-19,13.09,87.47,3.17,0.05
2008-04-20,12.52,87.17,3.44,0.02
2008-04-21,13.64,88.41,2.27,0.03
2008-04-22,15.7,81.05,1.64,0.1
2008-04-23,15.83,82.97,3.69,3.24
2008-04-24,12.13,70.9,3.44,1.11
2008-04-25,10.94,79.07,2.9,0.0
2008-04-26,12.12,78.59,5.79,0.95
2008-04-27,13.53,80.95,3.52,0.34
2008-04-28,9.17,89.3,5.96,14.64
2008-04-29,5.25,88.7,4.75,12.8
2008-04-30,2.97,75.8,4.41,1.95
2008-05-01,4.74,74.54,1.73,0.22
2008-05-02,6.64,73.02,3.74,0.06
2008-05-03,8.41,84.86,5.66,1.42
2008-05-04,9.02,88.73,4.98,5.93
2008-05-05,10.39,73.55,1.75,0.24
2008-05-06,11.62,75.71,4.61,0.0
2008-05-07,10.77,78.45,2.75,3.95
2008-05-08,12.92,80.5,6.26,3.17
2008-05-09,9.13,76.05,3.32,0.0
2008-05-10,10.23,81.26,3.93,0.03
2008-05-11,11.02,78.42,4.36,0.04
2008-05-12,11.79,74.77,3.93,0.0
2008-05-13,13.21,73.91,2.36,0.13
2008-05-14,16.2,72.48,4.03,0.04
2008-05-15,14.39,79.83,4.57,1.91
2008-05-16,9.87,70.39,2.01,0.18
2008-05-17,13.14,70.44,1.99,1.32
2008-05-18,12.77,79.06,3.15,3.31
2008-05-19,8.64,85.61,6.56,9.97
2008-05-20,11.07,76.04,4.39,2.53
2008-05-21,9.72,80.56,3.66,1.09
2008-05-22,8.61,86.34,2.89,0.99
2008-05-23,11.73,82.8,4.54,1.9
2008-05-24,12.85,78.99,4.21,0.67
2008-05-25,13.91,74.47,3.59,0.02
2008-05-26,16.03,83.85,3.92,2.67
2008-05-27,12.74,75.62,5.08,0.9
2008-05-28,9.42,69.87,4.75,0.0
2008-05-29,12.75,72.6,6.06,0.01
2008-05-30,13.1,71.08,2.02,0.95
2008-05-31,15.3,93.81,3.77,27.77
2008-06-01,15.28,86.93,4.95,8.72
2008-06-02,16.29,82.38,3.59,4.39
2008-06-03,14.33,76.72,2.22,1.48
2008-06-04,14.39,85.31,4.43,6.03
2008-06-05,17.48,83.21,2.36,0.87
2008-06-06,19.57,87.49,3.48,4.25
2008-06-07,23.23,87.81,4.76,0.83
2008-06-08,23.59,89.57,4.32,4.68
2008-06-09,24.24,87.29,2.04,3.27
2008-06-10,24.89,88.95,4.24,11.01
2008-06-11,18.9,80.47,5.88,6.55
2008-06-12,16.07,62.1,3.01,0.05
2008-06-13,18.94,65.19,2.57,0.06
2008-06-14,22.13,86.61,2.56,2.89
